Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,14/03/2026,17:00,Napoli,Lecce,2,1,H,0,1,A,12,12,4,2,11,7,7,7,0,1,0,0,1.33,4.75,10,1.33,4.33,10,1.33,4.6,10,1.33,4.6,11,1.38,4.5,9.25,,,,,,,,,,1.38,4.75,11,1.34,4.53,9.86,1.39,5.2,11,2.2,1.67,,,2.2,1.67,2.14,1.67,2.24,1.77,-1.25,1.88,1.98,,,1.92,1.98,1.87,1.91,1.95,2,1.45,4.2,7,1.44,4,8,1.36,4.3,9.5,1.44,4.1,8,1.46,4.4,7.25,,,,,,,,,,1.47,4.5,9.5,1.43,4.19,8.04,1.46,4.5,10,2.1,1.73,,,2.18,1.77,2.08,1.71,2.2,1.82,-1,1.8,2.05,,,1.83,2.28,1.71,2.1,1.77,2.28
I1,14/03/2026,19:45,Udinese,Juventus,0,1,A,0,1,A,10,22,2,8,12,14,2,6,3,1,0,0,5.75,4.2,1.55,6,4,1.53,6.25,4,1.5,6.5,4,1.53,5.75,4,1.57,5.75,4,1.57,5.75,4,1.57,,,,6.5,4.2,1.57,6.03,4.02,1.53,7,4.3,1.58,1.91,1.91,,,1.95,1.91,1.92,1.83,2.02,1.93,1,1.88,1.98,,,1.9,1.98,1.86,1.92,1.94,2.01,6.25,4.1,1.53,6,4,1.53,6.5,4.1,1.47,6,4.1,1.53,5.75,4.1,1.55,5.75,4.2,1.55,5.75,4,1.55,,,,6.5,4.2,1.55,6.12,4.05,1.52,7,4.3,1.59,1.91,1.91,,,1.91,2,1.82,1.93,1.94,2.04,1,1.9,1.95,,,1.9,1.95,1.87,1.91,1.95,2.01
I1,15/03/2026,11:30,Verona,Genoa,0,2,A,0,0,D,8,11,1,3,22,9,4,2,2,1,0,0,3.25,3,2.4,3.1,3,2.38,3.15,3,2.35,3.13,3,2.38,3.1,3.1,2.4,,,,,,,,,,3.25,3.25,2.4,3.14,3.06,2.37,3.45,3.15,2.5,2.63,1.5,,,2.63,1.53,2.5,1.5,2.62,1.58,0.25,1.83,2.03,,,1.83,2.03,1.79,1.99,1.88,2.1,3.4,3,2.38,3.2,2.88,2.4,3.3,2.9,2.35,3.5,2.8,2.4,3.3,2.87,2.4,,,,,,,,,,3.5,3,2.4,3.35,2.9,2.37,3.6,3.05,2.5,2.75,1.44,,,2.8,1.46,2.71,1.44,2.92,1.51,0.25,1.83,2.03,,,1.83,2.03,1.79,1.99,1.91,2.07
I1,15/03/2026,14:00,Pisa,Cagliari,3,1,H,1,0,H,10,14,6,4,14,16,1,5,1,4,1,1,2.55,3,3.1,2.5,3,3,2.4,3,3.05,2.45,3,3,2.55,3,3,,,,,,,,,,2.6,3,3.2,2.49,2.96,3.04,2.66,3.05,3.25,2.5,1.53,,,2.5,1.55,2.44,1.52,2.64,1.58,-0.25,2.1,1.7,,,2.1,1.76,2.06,1.71,2.22,1.8,2.55,2.9,3.1,2.5,3,3,2.55,2.8,3.1,2.6,2.8,3.1,2.55,2.87,3.1,,,,,,,,,,2.6,3,3.2,2.55,2.86,3.06,2.76,3,3.2,2.63,1.5,,,2.7,1.53,2.58,1.47,2.8,1.54,0,1.78,2.1,,,1.78,2.14,1.73,2.05,1.85,2.16
I1,15/03/2026,14:00,Sassuolo,Bologna,0,1,A,0,1,A,9,16,3,3,16,11,7,4,1,2,0,0,2.4,3.3,3,2.5,3.25,2.8,2.48,3.2,2.8,2.4,3.25,2.88,2.45,3.3,2.85,,,,,,,,,,2.57,3.3,3,2.47,3.23,2.84,2.58,3.4,3.1,2,1.8,,,2,1.8,1.99,1.77,2.1,1.86,0,1.7,2.1,,,1.83,2.1,1.74,2.01,1.82,2.18,2.38,3.25,3,2.3,3.25,3,2.38,3.2,2.95,2.38,3.2,3.1,2.37,3.2,3,,,,,,,,,,2.4,3.25,3.25,2.37,3.18,3.05,2.52,3.25,3.35,1.95,1.9,,,2,1.9,1.95,1.81,2.08,1.89,-0.25,2.03,1.83,,,2.14,1.83,2.03,1.77,2.13,1.87
I1,15/03/2026,17:00,Como,Roma,2,1,H,0,1,A,22,3,7,1,16,18,7,1,2,3,0,1,2.1,3.3,3.6,2.05,3.3,3.5,2.06,3.25,3.5,2.05,3.25,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.3,3.3,3.1,,,,2.3,3.4,3.75,2.08,3.29,3.51,2.14,3.5,4,2.1,1.73,,,2.15,1.73,2.1,1.69,2.26,1.76,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,1.83,2.18,2.1,3.1,3.8,2.05,3.1,3.75,1.98,3.15,3.95,2.1,3.2,3.7,2.1,3.1,3.9,,,,,,,,,,2.14,3.2,4,2.06,3.1,3.88,2.2,3.1,4.3,2.5,1.53,,,2.55,1.57,2.43,1.53,2.66,1.58,-0.5,2.08,1.73,,,2.1,1.83,2.01,1.73,2.2,1.81
I1,15/03/2026,19:45,Lazio,Milan,1,0,H,1,0,H,7,17,2,3,7,19,1,9,4,1,0,0,4.1,3.3,1.95,4,3.3,1.91,3.85,3.25,1.95,4,3.3,1.91,3.9,3.3,1.98,,,,,,,,,,4.2,3.4,2,3.98,3.32,1.93,4.4,3.55,2,2.2,1.67,,,2.2,1.71,2.16,1.66,2.26,1.75,0.5,1.9,1.95,,,1.9,1.95,1.83,1.89,1.96,2,4.5,3.5,1.85,4.33,3.5,1.8,4.5,3.4,1.78,4.4,3.5,1.83,4.4,3.5,1.85,4.4,3.5,1.85,4.33,3.4,1.83,,,,4.75,3.5,1.85,4.46,3.45,1.81,5.1,3.6,1.89,2.1,1.73,,,2.1,1.8,2.03,1.74,2.16,1.84,0.5,2,1.85,,,2,1.85,1.94,1.78,2.11,1.89
I1,16/03/2026,19:45,Cremonese,Fiorentina,1,4,A,0,2,A,13,13,3,6,17,16,4,6,1,0,0,0,3.9,3.6,1.91,3.6,3.5,1.95,3.7,3.5,1.93,3.8,3.5,1.9,3.8,3.5,1.95,,,,,,,,,,4,3.6,1.95,3.78,3.52,1.92,4.3,3.65,1.99,1.91,1.91,,,1.93,1.91,1.88,1.87,2.02,1.92,0.5,1.93,1.93,,,1.95,1.93,1.85,1.88,1.98,1.99,4.2,3.4,1.9,4,3.3,1.91,4.3,3.3,1.83,4.33,3.4,1.87,4.2,3.4,1.9,,,,,,,,,,4.33,3.5,1.94,4.18,3.36,1.89,4.7,3.55,1.96,2.1,1.73,,,2.2,1.75,2.11,1.7,2.26,1.78,0.5,1.95,1.9,,,1.95,1.9,1.87,1.84,2.03,1.96
I1,20/03/2026,17:30,Cagliari,Napoli,0,1,A,0,1,A,7,17,0,5,12,16,2,7,2,2,0,0,5.25,3.4,1.75,5,3.3,1.73,5.3,3.4,1.68,5.25,3.4,1.73,5,3.4,1.78,,,,,,,,,,5.5,3.5,1.78,5.23,3.37,1.73,5.9,3.6,1.78,2.5,1.53,,,2.55,1.57,2.43,1.53,2.62,1.6,0.75,1.85,2,,,2.06,2,1.89,1.89,1.93,2.05,5.25,3.4,1.75,5,3.4,1.73,5.8,3.3,1.67,5.25,3.4,1.73,5.25,3.4,1.75,,,,,,,,,,6,3.4,1.75,5.45,3.37,1.71,6,3.5,1.8,2.5,1.53,,,2.5,1.57,2.41,1.54,2.6,1.61,0.75,1.83,2.03,,,2.06,2.03,1.9,1.88,1.93,2.05
I1,20/03/2026,19:45,Genoa,Udinese,0,2,A,0,0,D,18,6,2,4,5,13,7,1,1,5,0,0,2.15,3.1,3.75,2.15,3.1,3.5,2.12,3.1,3.6,2.15,3.13,3.7,2.15,3.1,3.7,,,,,,,,,,2.2,3.13,3.8,2.14,3.1,3.65,2.24,3.2,4,2.5,1.53,,,2.5,1.53,2.45,1.52,2.62,1.6,-0.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.89,2.08,2.15,3.1,3.75,2.15,3.1,3.5,2.1,3,3.75,2.15,3.2,3.6,2.2,2.95,3.75,,,,,,,,,,2.22,3.2,3.75,2.16,3.05,3.68,2.3,3.15,3.95,2.38,1.57,,,2.45,1.57,2.38,1.55,2.54,1.63,-0.25,1.85,2,,,1.87,2,1.83,1.95,1.93,2.05
I1,21/03/2026,14:00,Parma,Cremonese,0,2,A,0,0,D,8,7,1,4,20,15,3,1,3,3,0,0,2.05,3.2,4,2.05,3.25,3.6,2.05,3.1,3.75,2.05,3.2,3.9,2.05,3.2,3.9,,,,,,,,,,2.12,3.25,4.25,2.06,3.11,3.88,2.14,3.25,4.4,2.2,1.67,,,2.2,1.73,2.15,1.67,2.28,1.76,-0.5,2.05,1.8,,,2.1,1.8,2,1.73,2.14,1.86,2.25,3.1,3.5,2.2,3.1,3.4,2.15,3,3.6,2.25,3.13,3.4,2.25,3,3.6,2.25,3,3.6,2.2,3,3.6,,,,2.33,3.15,3.7,2.21,3.04,3.52,2.38,3.15,3.75,2.1,1.73,,,2.18,1.75,2.11,1.69,2.24,1.79,-0.25,1.95,1.9,,,1.95,1.98,1.86,1.92,2.02,1.97
I1,21/03/2026,17:00,Milan,Torino,3,2,H,1,1,D,15,19,6,7,9,10,4,6,3,1,0,0,1.4,4.75,7.5,1.36,4.6,8,1.32,4.75,9,1.36,4.8,8.5,1.4,4.8,7.75,,,,,,,,,,1.4,5,9,1.36,4.71,8.23,1.42,5.2,9.6,1.8,2,,,1.8,2.05,1.76,2,1.87,2.12,-1.25,1.9,1.95,,,1.9,1.98,1.84,1.93,1.94,2.02,1.36,5,8.5,1.33,4.6,9,1.32,4.7,9.5,1.33,4.8,10,1.37,5,8.25,1.36,5,8,1.36,5,8,,,,1.38,5,10,1.34,4.79,8.93,1.38,5.3,11,1.88,1.98,,,1.9,2,1.8,1.95,1.89,2.08,-1.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.88,2.1
I1,21/03/2026,19:45,Juventus,Sassuolo,1,1,D,1,0,H,18,7,8,1,7,7,9,4,1,2,0,0,1.33,5.25,9,1.3,5,9,1.28,5.2,9.5,1.3,5.25,10,1.34,5.5,8,,,,,,,,,,1.34,5.5,10.25,1.31,5.19,9.25,1.34,5.9,11,1.62,2.3,,,1.66,2.3,1.62,2.22,1.69,2.4,-1.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2,1.94,1.27,5.75,11,1.29,5.5,9.5,1.24,5.8,10.5,1.25,6,11,1.3,5.75,9,,,,,,,,,,1.3,6,11,1.27,5.73,9.82,1.33,6,12,1.53,2.5,,,1.55,2.6,1.5,2.48,1.58,2.7,-1.75,2,1.85,,,2.28,1.85,2.06,1.75,2.12,1.86
I1,22/03/2026,11:30,Como,Pisa,5,0,H,2,0,H,14,7,7,0,5,6,7,1,0,2,0,0,1.25,6,11,1.25,5.5,12,1.23,5.5,12,1.22,5.75,12,1.27,5.75,11,,,,,,,,,,1.27,6,12.5,1.24,5.63,11.81,1.28,6.4,14.5,1.73,2.1,,,1.73,2.15,1.68,2.11,1.79,2.2,-1.75,2.03,1.83,,,2.1,1.86,2,1.79,2.06,1.86,1.33,5.25,9.5,1.29,5,10,1.21,5.8,13,1.3,5.25,10,1.32,5.5,8.5,,,,,,,,,,1.33,5.8,13,1.29,5.34,10.1,1.33,5.9,12,1.62,2.3,,,1.68,2.3,1.64,2.21,1.73,2.34,-1.5,1.98,1.88,,,1.98,1.93,1.85,1.87,1.99,1.98
I1,22/03/2026,14:00,Atalanta,Verona,1,0,H,1,0,H,11,12,3,3,12,16,2,4,1,3,0,0,1.38,4.75,8.5,1.36,4.5,8,1.34,4.5,9,1.36,4.5,8.5,1.41,4.75,7.5,,,,,,,,,,1.41,4.75,9,1.37,4.56,8.19,1.43,4.9,9.6,1.91,1.91,,,1.91,1.93,1.86,1.88,1.94,2.02,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.98,1.95,1.4,4.5,8.5,1.36,4.33,8.5,1.33,4.7,9,1.36,4.6,9,1.4,4.75,7.75,,,,,,,,,,1.4,5,9,1.37,4.59,8.55,1.41,5.2,10,1.93,1.93,,,1.93,1.98,1.84,1.92,1.97,2,-1.25,1.9,1.95,,,1.9,1.96,1.86,1.91,1.97,1.99
I1,22/03/2026,14:00,Bologna,Lazio,0,2,A,0,0,D,15,9,4,5,13,8,2,1,1,1,0,0,2.35,3,3.4,2.3,3.1,3.2,2.17,3.1,3.45,2.3,3.13,3.13,2.3,3.1,3.25,,,,,,,,,,2.4,3.13,3.45,2.3,3.04,3.28,2.48,3.1,3.5,2.3,1.62,,,2.38,1.62,2.3,1.58,2.48,1.63,-0.25,2.03,1.83,,,2.03,1.87,1.95,1.82,2.08,1.89,2.3,3.1,3.3,2.3,3.2,3.1,2.28,3,3.3,2.3,3.2,3.2,2.3,3.1,3.25,,,,,,,,,,2.33,3.25,3.35,2.29,3.12,3.26,2.38,3.4,3.4,2.05,1.8,,,2.22,1.8,2.08,1.72,2.14,1.85,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.84,2.03,1.95
I1,22/03/2026,17:00,Roma,Lecce,1,0,H,0,0,D,14,8,2,3,14,17,10,2,2,2,0,0,1.53,3.75,8,1.44,4,7,1.44,3.95,8,1.45,4,7,1.49,4.2,7,,,,,,,,,,1.53,4.2,8,1.47,3.96,7.33,1.55,4.1,8.4,2.1,1.73,,,2.14,1.75,2.07,1.71,2.16,1.8,-1,1.88,1.98,,,1.9,2.3,1.76,2.04,1.93,2,1.5,3.9,8,1.5,3.75,7,1.43,4,8,1.45,4.1,7.5,1.51,4.1,6.75,,,,,,,,,,1.53,4.2,8,1.48,3.99,7.35,1.53,4.3,8.6,2.1,1.73,,,2.2,1.76,2.06,1.73,2.24,1.78,-1,1.85,2,,,1.85,2.3,1.75,2.05,1.92,2.05
I1,22/03/2026,19:45,Fiorentina,Inter,1,1,D,0,1,A,16,12,6,4,16,12,3,5,3,3,0,0,5,4.33,1.62,5,4,1.6,5.2,3.9,1.6,5.25,4,1.57,5.25,4,1.62,,,,,,,,,,5.25,4.33,1.65,5.03,4.03,1.61,5.6,4.3,1.68,1.73,2.1,,,1.75,2.1,1.74,2.03,1.81,2.16,0.75,2.05,1.75,,,2.05,1.83,2,1.76,2.14,1.84,5.25,4.2,1.62,5,4,1.6,5.3,4,1.57,5.25,4.1,1.6,5.25,4,1.63,,,,,,,,,,5.33,4.2,1.63,5.22,4.02,1.6,5.6,4.3,1.69,1.67,2.2,,,1.73,2.2,1.67,2.15,1.77,2.28,1,1.8,2.05,,,1.83,2.1,1.76,2.03,1.83,2.16
I1,04/04/2026,14:00,Sassuolo,Cagliari,2,1,H,0,1,A,9,11,2,3,14,11,2,2,1,0,0,0,1.95,3.1,4.5,2.05,3.25,3.75,1.92,3.05,4.4,2,3.2,4.1,2,3.2,4.1,,,,,,,,,,2.05,3.25,4.75,1.97,3.12,4.24,2.04,3.25,4.8,2.1,1.73,,,2.15,1.73,2.12,1.68,2.24,1.79,-0.5,2,1.85,,,2,1.85,1.93,1.79,2.04,1.93,2.15,3.1,3.7,2.15,3.2,3.5,2.02,3.1,3.85,2.1,3.1,3.9,2.1,3.1,3.8,,,,,,,,,,2.15,3.2,4,2.11,3.11,3.75,2.2,3.2,4.1,2,1.8,,,2.12,1.8,2.04,1.73,2.12,1.87,-0.25,1.8,2.05,,,1.85,2.05,1.77,2,1.86,2.12
