Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,09/03/2026,20:00,Espanol,Oviedo,1,1,D,1,1,D,28,6,9,3,19,13,8,0,3,2,0,0,1.85,3.4,4.33,1.91,3.3,4,1.83,3.45,4.6,1.85,3.3,4,1.93,3.3,4.2,1.95,3.3,4.2,1.91,3.25,4.2,,,,1.95,3.45,4.6,1.88,3.31,4.25,1.99,3.45,4.7,2.2,1.67,,,2.2,1.67,2.15,1.65,2.26,1.73,-0.5,1.9,1.95,,,1.9,1.95,1.85,1.88,1.99,1.99,1.95,3.3,4.1,1.95,3.25,4,1.91,3.35,4.4,1.95,3.2,4.33,1.95,3.25,4.1,1.95,3.25,4.2,1.95,3.25,4,,,,2,3.35,4.4,1.94,3.25,4.17,2.06,3.45,4.3,2.3,1.62,,,2.3,1.65,2.21,1.62,2.42,1.7,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,2.06,1.93
SP1,13/03/2026,20:00,Alaves,Villarreal,1,1,D,1,0,H,8,10,0,4,19,11,5,2,4,1,0,0,3.25,3.4,2.2,3.2,3.4,2.15,3.25,3.3,2.15,3.25,3.4,2.2,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,,,,3.4,3.4,2.25,3.25,3.35,2.19,3.5,3.5,2.3,1.91,1.91,,,2,1.91,1.93,1.82,2.06,1.93,0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.99,1.99,3.5,3.3,2.1,3.2,3.4,2.15,3.4,3.25,2.1,3.4,3.5,2.1,3.3,3.4,2.15,,,,,,,,,,3.6,3.5,2.15,3.41,3.39,2.1,3.7,3.5,2.22,1.9,1.95,,,1.94,1.95,1.89,1.87,2.02,1.97,0.25,2.03,1.83,,,2.05,1.92,1.95,1.82,2.09,1.9
SP1,14/03/2026,13:00,Girona,Ath Bilbao,3,0,H,1,0,H,14,20,6,9,8,16,2,9,0,2,0,0,2.75,3.4,2.5,2.63,3.4,2.5,2.6,3.3,2.6,2.7,3.3,2.6,2.7,3.25,2.65,,,,,,,,,,2.75,3.4,2.66,2.66,3.31,2.59,2.84,3.4,2.74,2,1.8,,,2.05,1.8,1.99,1.77,2.14,1.84,0,2.03,1.83,,,2.03,1.9,1.92,1.85,2.01,1.95,2.9,3.3,2.4,2.8,3.3,2.4,2.65,3.25,2.55,2.9,3.4,2.4,2.8,3.25,2.5,,,,,,,,,,2.9,3.4,2.6,2.8,3.28,2.49,2.96,3.45,2.64,2,1.8,,,2,1.83,1.96,1.8,2.08,1.9,0,2.1,1.7,,,2.1,1.85,2.02,1.74,2.11,1.88
SP1,14/03/2026,15:15,Ath Madrid,Getafe,1,0,H,1,0,H,16,7,5,3,11,11,10,3,3,3,0,1,1.57,3.8,6.5,1.57,3.6,6.5,1.5,3.6,7.5,1.55,3.75,7,1.6,3.8,6,,,,,,,,,,1.6,3.8,7.5,1.55,3.67,6.91,1.63,3.8,7.8,2.38,1.57,,,2.4,1.57,2.34,1.55,2.5,1.64,-1,2.05,1.8,,,2.05,1.9,1.97,1.8,2.17,1.82,1.67,3.5,6,1.62,3.4,6,1.58,3.4,6.75,1.65,3.6,5.75,1.68,3.5,5.75,,,,,,,,,,1.69,3.6,6.75,1.64,3.46,6.1,1.71,3.65,7,2.38,1.57,,,2.55,1.57,2.41,1.54,2.52,1.63,-0.75,1.88,1.98,,,1.88,2.15,1.8,1.99,1.92,2.06
SP1,14/03/2026,17:30,Oviedo,Valencia,1,0,H,1,0,H,11,13,6,2,12,11,4,7,3,2,0,0,2.88,3.2,2.55,2.8,3.1,2.5,2.7,3.2,2.55,2.9,3.13,2.55,2.9,3.1,2.5,,,,,,,,,,3,3.2,2.6,2.86,3.11,2.53,3.1,3.2,2.68,2.38,1.57,,,2.38,1.6,2.31,1.57,2.48,1.64,0,2.05,1.8,,,2.05,1.83,1.99,1.77,2.15,1.85,2.9,3.1,2.6,2.75,3.1,2.6,2.8,3.1,2.55,2.8,3.25,2.55,2.75,3.1,2.65,,,,,,,,,,2.9,3.25,2.7,2.8,3.12,2.59,3,3.25,2.74,2.2,1.67,,,2.3,1.67,2.2,1.64,2.28,1.75,0,2.03,1.83,,,2.03,1.85,1.97,1.8,2.07,1.92
SP1,14/03/2026,20:00,Real Madrid,Elche,4,1,H,2,0,H,14,11,6,1,11,21,5,4,1,3,0,0,1.33,5.5,7.5,1.29,5.5,8.5,1.25,5.8,9.5,1.3,5.75,9,1.33,5.75,7.75,1.33,5.75,8,1.33,5.5,7.5,,,,1.33,5.8,9.5,1.3,5.66,8.41,1.36,6,9.4,1.44,2.75,,,1.47,2.8,1.42,2.69,1.47,3,-1.5,1.9,1.95,,,1.9,1.95,1.8,1.91,1.93,2.02,1.3,5.75,9,1.29,5.5,9,1.22,6.25,10,1.25,6,10.5,1.3,6,8.5,1.3,6,8.5,1.3,6,8.5,,,,1.32,6.5,10.5,1.27,5.93,9.32,1.31,6.6,11,1.44,2.75,,,1.46,2.95,1.42,2.75,1.48,3,-1.5,1.83,2.03,,,1.83,2.05,1.73,2,1.84,2.15
SP1,15/03/2026,13:00,Mallorca,Espanol,2,1,H,0,1,A,26,10,12,2,11,14,5,6,3,3,0,1,2.3,3.2,3.3,2.3,3.2,3.1,2.28,3,3.3,2.25,3,3.1,2.4,3.1,3.1,,,,,,,,,,2.4,3.2,3.3,2.3,3.09,3.19,2.46,3.25,3.4,2.3,1.62,,,2.4,1.62,2.31,1.57,2.4,1.66,-0.25,1.98,1.88,,,1.98,1.88,1.94,1.82,2.08,1.89,2.5,3.2,3,2.4,3.2,2.88,2.4,3.05,3.05,2.5,3,3.1,2.4,3.1,3.1,,,,,,,,,,2.5,3.2,3.14,2.43,3.09,3.04,2.56,3.2,3.3,2.3,1.62,,,2.36,1.62,2.26,1.61,2.42,1.69,-0.25,2.08,1.73,,,2.08,1.83,2.02,1.76,2.18,1.84
SP1,15/03/2026,15:15,Barcelona,Sevilla,5,2,H,3,1,H,13,8,8,4,5,14,3,4,0,1,0,0,1.25,6.5,10,1.25,6,9,1.22,6.4,10.5,1.25,5.75,8.5,1.28,6.25,9,1.28,6.5,9,1.28,6,9,,,,1.3,6.5,10.5,1.26,6.06,9.19,1.31,6.8,11,1.33,3.4,,,1.35,3.4,1.31,3.25,1.37,3.45,-1.75,1.98,1.88,,,1.98,1.95,1.88,1.9,1.95,1.95,1.29,5.75,10,1.25,6,9.5,1.26,5.75,9.5,1.25,6.5,10.5,1.31,6.25,8,,,,,,,,,,1.32,6.5,10.5,1.28,5.87,9.28,1.33,6.4,10,1.4,3,,,1.4,3.25,1.37,3.02,1.4,3.4,-1.75,1.95,1.9,,,2,1.95,1.89,1.87,2.05,1.92
SP1,15/03/2026,17:30,Betis,Celta,1,1,D,0,1,A,19,7,6,3,11,16,3,4,2,3,0,0,2.2,3.3,3.4,2.2,3.3,3.2,2.12,3.25,3.4,2.1,3.3,3.13,2.25,3.25,3.3,2.25,3.25,3.3,2.25,3.2,3.25,,,,2.25,3.3,3.5,2.18,3.25,3.29,2.26,3.45,3.55,1.91,1.91,,,1.95,1.91,1.91,1.81,2.04,1.92,-0.25,1.88,1.98,,,1.9,1.98,1.86,1.93,1.94,2.02,2.05,3.3,3.9,2.05,3.3,3.5,2,3.3,3.7,2,3.3,3.9,2.05,3.4,3.6,,,,,,,,,,2.08,3.4,4,2.02,3.32,3.73,2.1,3.5,4,2,1.85,,,2,1.88,1.92,1.84,2.04,1.93,-0.25,1.7,2.1,,,1.86,2.1,1.76,2.03,1.82,2.21
SP1,15/03/2026,20:00,Sociedad,Osasuna,3,1,H,2,0,H,14,13,6,5,16,11,3,5,3,0,0,0,1.83,3.5,4.33,1.83,3.5,4,1.89,3.35,4.1,1.83,3.4,3.9,1.93,3.4,4.1,,,,,,,,,,1.93,3.5,4.33,1.87,3.43,4.06,1.97,3.6,4.4,2,1.8,,,2,1.8,1.96,1.78,2.1,1.87,-0.5,1.85,2,,,1.9,2,1.84,1.88,1.97,2.01,1.91,3.6,3.9,1.95,3.6,3.6,1.84,3.45,4.1,1.95,3.6,3.8,1.93,3.6,3.9,1.95,3.6,3.9,1.91,3.5,3.8,,,,1.95,3.6,4.2,1.91,3.53,3.89,2.04,3.65,4.2,1.93,1.93,,,1.93,1.93,1.87,1.87,1.98,2,-0.5,1.98,1.88,,,1.98,1.9,1.86,1.85,2.02,1.95
SP1,16/03/2026,20:00,Vallecano,Levante,1,1,D,0,1,A,18,19,4,5,10,13,5,6,3,5,1,0,1.7,3.75,5,1.67,3.75,5,1.6,3.85,5.25,1.67,3.6,4.6,1.72,3.75,4.8,,,,,,,,,,1.72,3.85,5.3,1.67,3.74,4.92,1.75,3.9,5.4,1.91,1.91,,,1.91,1.91,1.86,1.87,1.96,1.96,-0.75,1.93,1.93,,,1.93,1.98,1.86,1.92,1.97,1.97,1.85,3.5,4.33,1.8,3.6,4.33,1.7,3.55,4.9,1.85,3.5,4.33,1.85,3.5,4.2,,,,,,,,,,1.85,3.7,4.9,1.8,3.55,4.45,1.9,3.65,4.9,2.1,1.73,,,2.1,1.8,2.03,1.75,2.18,1.84,-0.5,1.88,1.98,,,1.88,2.05,1.76,1.98,1.9,2.09
SP1,20/03/2026,20:00,Villarreal,Sociedad,3,1,H,3,0,H,21,11,10,4,10,11,4,5,0,2,0,0,1.91,3.7,3.9,1.95,3.6,3.5,1.93,3.55,3.65,1.93,3.7,3.75,1.95,3.6,3.7,,,,,,,,,,1.95,3.7,3.9,1.93,3.62,3.72,2,3.8,4.1,1.73,2.1,,,1.8,2.1,1.75,2.02,1.8,2.22,-0.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2,1.98,1.95,3.6,3.8,1.95,3.6,3.5,1.88,3.6,3.8,1.93,3.75,3.7,1.95,3.6,3.75,,,,,,,,,,2,3.75,4,1.92,3.62,3.74,2.02,3.8,4,1.73,2.1,,,1.77,2.2,1.7,2.09,1.78,2.26,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.85,2.02,1.97
SP1,21/03/2026,13:00,Elche,Mallorca,2,1,H,0,0,D,13,11,4,4,12,11,2,2,2,2,0,0,2.1,3.3,3.6,2.05,3.4,3.4,2,3.35,3.65,2.15,3.3,3.4,2.15,3.3,3.4,,,,,,,,,,2.15,3.4,3.7,2.1,3.3,3.49,2.24,3.4,3.8,2.1,1.73,,,2.1,1.75,2.05,1.72,2.18,1.83,-0.25,1.85,2,,,1.85,2.15,1.77,2,1.91,2.07,2.05,3.4,3.7,2.05,3.4,3.4,2.04,3.3,3.55,2.05,3.5,3.6,2.05,3.4,3.5,2.05,3.4,3.5,2.05,3.4,3.5,,,,2.1,3.5,3.75,2.05,3.37,3.55,2.14,3.55,3.85,1.91,1.91,,,2,1.92,1.91,1.84,1.99,2,-0.25,1.75,2.05,,,1.83,2.15,1.72,2.07,1.84,2.16
SP1,21/03/2026,15:15,Espanol,Getafe,1,2,A,0,2,A,15,10,5,5,14,20,12,9,2,7,0,0,2.35,3,3.4,2.38,2.88,3.25,2.4,2.9,3.2,2.4,2.9,3.4,2.45,2.95,3.2,,,,,,,,,,2.45,3,3.4,2.4,2.92,3.28,2.54,3,3.55,3.2,1.36,,,3.2,1.44,2.9,1.38,3.15,1.44,-0.25,2.03,1.83,,,2.03,1.83,1.99,1.78,2.12,1.87,2.55,2.88,3.2,2.4,2.88,3.2,2.43,2.75,3.35,2.5,2.88,3.25,2.45,2.85,3.3,,,,,,,,,,2.55,2.88,3.4,2.46,2.83,3.29,2.58,2.94,3.6,3.2,1.36,,,3.2,1.4,3.02,1.36,3.3,1.43,-0.25,2.03,1.83,,,2.08,1.83,2.02,1.77,2.14,1.86
SP1,21/03/2026,17:30,Levante,Oviedo,4,2,H,2,2,D,20,10,8,2,17,18,3,1,2,3,0,0,2.2,3.3,3.4,2.2,3.25,3.25,2.1,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.3,,,,,,,,,,2.22,3.35,3.4,2.18,3.28,3.33,2.28,3.4,3.65,2.1,1.73,,,2.15,1.73,2.07,1.7,2.22,1.79,-0.25,1.88,1.98,,,1.91,1.98,1.84,1.93,1.94,2.02,2.35,3.2,3.2,2.3,3.25,3,2.28,3.1,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.2,,,,2.35,3.25,3.3,2.29,3.19,3.18,2.42,3.35,3.45,2.2,1.67,,,2.3,1.67,2.18,1.64,2.36,1.72,-0.25,2,1.85,,,2,1.98,1.89,1.89,2.06,1.93
SP1,21/03/2026,17:30,Osasuna,Girona,1,0,H,0,0,D,19,5,11,0,18,7,6,2,2,1,0,0,2.15,3.4,3.4,2.15,3.4,3.2,2.12,3.25,3.4,2.15,3.5,3.3,2.25,3.3,3.2,,,,,,,,,,2.25,3.5,3.4,2.17,3.35,3.29,2.26,3.55,3.55,1.95,1.9,,,2,1.9,1.93,1.81,2,1.95,-0.25,1.88,1.98,,,1.9,1.98,1.86,1.92,1.94,2.03,2,3.5,3.7,2.05,3.5,3.3,2.04,3.35,3.5,2.05,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,,,,2.1,3.6,3.8,2.01,3.48,3.56,2.08,3.7,3.9,1.8,2,,,1.87,2.05,1.8,1.94,1.86,2.14,-0.5,2.03,1.83,,,2.03,1.85,1.96,1.76,2.08,1.91
SP1,21/03/2026,20:00,Sevilla,Valencia,0,2,A,0,2,A,13,9,2,4,13,6,1,3,2,1,0,0,2.3,3.2,3.3,2.2,3.2,3.3,2.14,3.15,3.4,2.3,3.2,3.3,2.25,3.1,3.3,,,,,,,,,,2.3,3.2,3.45,2.24,3.13,3.34,2.38,3.25,3.6,2.38,1.57,,,2.38,1.62,2.29,1.57,2.48,1.66,-0.25,1.98,1.88,,,1.98,1.94,1.89,1.88,2.01,1.96,2.15,3.2,3.6,2.15,3.2,3.4,2.23,3.05,3.3,2.15,3.2,3.6,2.15,3.1,3.6,,,,,,,,,,2.3,3.2,3.66,2.18,3.14,3.48,2.3,3.3,3.8,2.38,1.57,,,2.4,1.6,2.34,1.57,2.56,1.63,-0.25,1.85,2,,,1.86,2,1.83,1.94,1.95,2.04
SP1,22/03/2026,13:00,Barcelona,Vallecano,1,0,H,1,0,H,15,8,4,4,12,11,6,9,3,4,0,0,1.25,7,9.5,1.22,6.5,10,1.21,6.5,10.5,1.2,6,10.5,1.26,6.75,9.25,,,,,,,,,,1.26,7,11,1.22,6.54,9.96,1.26,8,12,1.36,3.2,,,1.36,3.25,1.33,3.16,1.38,3.4,-1.75,1.8,2.05,,,1.83,2.05,1.78,1.99,1.83,2.1,1.2,7.5,10,1.2,6.5,11,1.18,7,12,1.18,7.5,13,1.23,7.5,10,,,,,,,,,,1.23,7.5,13,1.2,7.1,11.1,1.22,8.2,15,1.29,3.75,,,1.3,3.8,1.28,3.53,1.32,3.95,-2,1.9,1.95,,,2.06,1.95,1.91,1.87,1.94,2.01
SP1,22/03/2026,15:15,Celta,Alaves,3,4,A,3,1,H,12,14,5,6,13,16,4,1,2,2,0,0,1.83,3.3,5,1.8,3.4,4.5,1.77,3.3,4.8,1.8,3.25,4.33,1.85,3.4,4.6,,,,,,,,,,1.85,3.4,5,1.81,3.33,4.64,1.9,3.5,5.2,2.3,1.62,,,2.33,1.62,2.27,1.59,2.38,1.68,-0.5,1.85,2,,,1.85,2,1.78,1.95,1.89,2.09,1.95,3.3,4.33,1.95,3.3,4,1.93,3.1,4.3,1.95,3.4,4,2,3.2,4.1,,,,,,,,,,2,3.4,4.35,1.95,3.25,4.17,2.04,3.35,4.6,2.1,1.73,,,2.2,1.73,2.15,1.67,2.24,1.78,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.82,2.04,1.94
SP1,22/03/2026,17:30,Ath Bilbao,Betis,2,1,H,2,0,H,11,11,6,3,10,6,6,5,1,1,0,0,2.2,3.4,3.25,2.2,3.4,3.1,2.17,3.2,3.35,2.15,3.3,3.1,2.25,3.4,3.1,,,,,,,,,,2.25,3.66,3.4,2.18,3.39,3.17,2.26,3.65,3.45,1.91,1.91,,,1.96,1.91,1.9,1.84,1.94,2.02,-0.25,1.93,1.93,,,1.93,1.93,1.89,1.89,1.95,2.03,2,3.6,3.7,2,3.5,3.5,2.05,3.45,3.4,2,3.5,3.75,2,3.5,3.6,,,,,,,,,,2.07,3.6,3.8,2,3.48,3.61,2.1,3.7,3.85,2.03,1.83,,,2.05,1.93,1.94,1.83,2.08,1.9,-0.5,2,1.85,,,2,1.85,1.96,1.77,2.1,1.89
