Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,S Hooper,11,10,4,5,10,20,4,4,1,2,0,0,1.75,3.9,4.5,1.8,3.75,4.6,1.77,3.8,4.7,1.73,3.8,4.6,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.7,4.4,1.76,3.86,4.83,1.8,3.9,4.75,1.76,3.74,4.54,1.8,3.95,5,1.8,2,1.83,2.05,1.85,2,1.8,1.97,1.88,2.1,-0.75,1.98,1.88,1.98,1.93,2,1.88,1.94,1.83,2.02,1.94,1.91,3.5,4,1.91,3.6,4.2,1.91,3.5,4.35,1.95,3.6,3.8,1.9,3.6,4,1.91,3.6,4,1.91,3.5,4,1.96,3.49,4.29,1.95,3.6,4.4,1.9,3.51,4.1,1.98,3.55,4.6,1.88,1.98,1.93,1.98,1.91,2,1.83,1.93,1.94,2.04,-0.5,1.93,1.93,1.97,1.95,1.93,1.95,1.86,1.88,1.97,2.02
E0,03/01/2026,15:00,Brighton,Burnley,2,0,H,1,0,H,T Robinson,15,5,4,3,7,17,4,4,0,4,0,0,1.48,4.33,7,1.5,4.5,7,1.49,4.35,7,1.5,4.4,6.5,1.49,4.4,6.25,1.5,4.4,6.5,1.5,4.33,6,1.5,4.54,6.59,1.5,4.5,7,1.49,4.35,6.56,1.51,4.7,7.4,1.73,2.1,1.72,2.21,1.76,2.15,1.7,2.1,1.76,2.26,-1,1.75,2.05,1.81,2.1,1.83,2.05,1.77,2.01,1.81,2.18,1.44,4.5,7,1.44,4.6,7.5,1.45,4.6,7.5,1.44,4.5,7,1.47,4.6,6.25,1.48,4.6,6.5,1.44,4.5,6.5,1.47,4.6,7.55,1.48,4.6,7.5,1.45,4.51,7,1.49,4.8,8.2,1.73,2.1,1.74,2.19,1.73,2.28,1.67,2.16,1.74,2.32,-1.25,2.03,1.83,2.08,1.85,2.03,1.9,1.94,1.83,2.12,1.88
E0,03/01/2026,15:00,Wolves,West Ham,3,0,H,3,0,H,P Bankes,11,6,8,0,11,10,6,7,1,0,0,0,2.5,3.3,2.88,2.5,3.4,2.88,2.45,3.4,2.95,2.5,3.4,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.75,2.53,3.44,2.88,2.52,3.5,2.95,2.48,3.37,2.82,2.62,3.45,2.98,1.98,1.88,1.99,1.9,1.98,1.91,1.91,1.85,2.04,1.93,0,1.8,2.05,1.83,2.09,1.83,2.05,1.77,1.99,1.87,2.12,2.6,3.4,2.63,2.63,3.4,2.75,2.65,3.3,2.75,2.63,3.5,2.6,2.6,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,2.73,3.4,2.72,2.7,3.5,2.75,2.63,3.36,2.66,2.76,3.55,2.76,1.9,1.95,1.89,2.01,1.96,2.1,1.86,1.91,1.93,2.06,0,1.93,1.93,1.96,1.96,1.93,1.93,1.89,1.88,1.97,2.02
E0,03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,C Kavanagh,15,12,3,5,13,8,7,5,3,1,0,0,6.5,4.75,1.44,6,4.6,1.5,6.25,4.6,1.52,6.5,4.5,1.45,6,4.4,1.52,6,4.4,1.53,5.75,4.33,1.5,6.16,5.04,1.48,6.5,5,1.53,6.13,4.57,1.48,6.6,5.1,1.53,1.62,2.3,1.65,2.34,1.66,2.3,1.62,2.22,1.7,2.38,1.25,1.75,2.05,1.81,2.12,1.75,2.07,1.73,2.04,1.82,2.2,6,4.5,1.5,6.5,4.5,1.5,6.25,4.6,1.49,6,4.5,1.5,5.75,4.4,1.53,5.75,4.4,1.53,5.5,4.4,1.53,6.3,4.55,1.53,6.5,4.6,1.54,5.95,4.43,1.51,6.6,4.8,1.55,1.62,2.3,1.65,2.31,1.66,2.4,1.61,2.27,1.72,2.38,1,1.93,1.93,2.01,1.92,2.07,1.93,1.98,1.81,2.06,1.93
E0,04/01/2026,12:30,Leeds,Man United,1,1,D,0,0,D,J Gillett,11,15,3,2,9,9,6,4,0,1,0,0,2.7,3.3,2.63,2.8,3.4,2.6,2.7,3.5,2.6,2.63,3.5,2.6,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.5,2.71,3.57,2.61,2.8,3.5,2.63,2.68,3.44,2.56,2.82,3.6,2.7,1.83,2.03,1.85,2.05,1.85,2.03,1.8,1.96,1.89,2.08,0,1.98,1.88,1.99,1.92,1.98,1.88,1.92,1.84,2.03,1.95,2.8,3.2,2.6,2.8,3.3,2.63,2.75,3.35,2.63,2.7,3.4,2.55,2.65,3.3,2.6,2.7,3.3,2.6,2.62,3.3,2.6,2.77,3.4,2.68,2.8,3.4,2.65,2.73,3.3,2.59,2.86,3.5,2.72,2,1.8,2.04,1.87,2,1.87,1.95,1.82,2.06,1.93,0,2,1.85,1.99,1.93,2,1.87,1.94,1.82,2.05,1.94
E0,04/01/2026,15:00,Everton,Brentford,2,4,A,0,1,A,A Taylor,14,11,6,7,9,8,4,5,0,2,0,0,2.35,3.25,3.1,2.4,3.2,3.25,2.38,3.25,3.2,2.3,3.2,3,2.35,3.25,3,2.37,3.25,3,2.37,3.25,3,2.45,3.16,3.24,2.4,3.25,3.25,2.36,3.19,3.1,2.5,3.3,3.25,2.2,1.67,2.25,1.69,2.3,1.67,2.19,1.64,2.32,1.74,-0.25,2.03,1.83,2.09,1.83,2.03,1.83,1.98,1.79,2.13,1.86,2.45,3.2,3.1,2.5,3.25,3,2.5,3.1,3.1,2.4,3.25,3,2.45,3.1,3,2.45,3.1,3,2.45,3.1,3,2.53,3.24,3.09,2.55,3.3,3.15,2.46,3.16,3.01,2.54,3.3,3.25,2.2,1.67,2.21,1.73,2.2,1.73,2.15,1.68,2.28,1.77,-0.25,2.1,1.78,2.16,1.79,2.1,1.78,2.05,1.74,2.16,1.85
E0,04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,0,0,D,J Brooks,12,11,7,1,5,12,8,6,1,3,0,0,1.7,3.9,4.75,1.7,4,5,1.65,4.1,5.3,1.65,3.8,4.8,1.68,3.9,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.71,4.04,4.86,1.7,4.1,5.3,1.67,3.92,4.89,1.72,4.1,5.3,1.8,2,1.81,2.08,1.8,2.12,1.75,2.02,1.84,2.1,-0.75,1.88,1.98,1.93,1.98,1.88,2,1.81,1.96,1.92,2.03,1.67,4.1,4.75,1.73,4,5,1.7,3.9,5.1,1.65,4.1,5,1.7,3.9,4.75,1.7,3.9,4.8,1.7,3.9,4.6,1.69,4,5.19,1.73,4.1,5.1,1.68,3.93,4.9,1.73,4.1,5.3,1.73,2.1,1.78,2.13,1.75,2.2,1.71,2.09,1.79,2.24,-0.75,1.85,2,1.9,2.03,1.86,2,1.82,1.96,1.93,2.04
E0,04/01/2026,15:00,Tottenham,Sunderland,1,1,D,1,0,H,S Attwell,13,10,5,3,10,6,3,5,2,3,0,0,1.8,3.6,4.5,1.8,3.6,4.5,1.79,3.75,4.7,1.8,3.5,4.4,1.82,3.7,4.2,1.83,3.7,4.2,1.83,3.7,4.2,1.83,3.85,4.39,1.84,3.8,4.7,1.8,3.65,4.37,1.86,3.85,4.8,2,1.8,2.11,1.78,2.05,1.8,2,1.77,2.1,1.86,-0.5,1.8,2.05,1.83,2.09,1.83,2.05,1.76,1.97,1.86,2.15,1.95,3.5,3.9,2,3.5,4,2.02,3.4,4,2,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,2.01,3.46,4.22,2.02,3.5,4.2,1.97,3.39,3.95,2.04,3.5,4.3,2.1,1.73,2.16,1.76,2.25,1.75,2.09,1.72,2.2,1.82,-0.5,1.98,1.88,2.01,1.92,1.98,1.88,1.9,1.83,2.04,1.94
E0,04/01/2026,15:15,Fulham,Liverpool,2,2,D,1,0,H,C Pawson,8,10,2,2,11,4,3,8,1,1,0,0,3.8,3.75,1.91,3.75,3.75,1.95,3.95,3.65,1.94,3.7,3.6,1.91,3.7,3.75,1.93,3.7,3.75,1.91,3.7,3.7,1.91,3.75,3.84,1.97,3.95,3.8,1.96,3.74,3.68,1.92,3.9,3.85,2.02,1.8,2,1.85,2.05,1.82,2.02,1.77,2,1.87,2.08,0.5,1.9,1.95,1.93,1.98,1.9,1.95,1.85,1.88,1.94,2.03,4,3.75,1.85,4.2,3.6,1.91,4.2,3.65,1.89,4.1,3.7,1.85,3.9,3.6,1.9,3.9,3.6,1.91,3.9,3.6,1.91,4.39,3.67,1.91,4.25,3.75,1.91,4.07,3.61,1.88,4.5,3.75,1.94,1.85,2,1.99,1.92,1.95,2,1.87,1.89,2.02,1.96,0.5,1.98,1.88,2.01,1.91,1.98,1.88,1.91,1.82,2.06,1.93
E0,04/01/2026,17:30,Man City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0,1.6,4.75,4.5,1.67,4.33,5,1.62,4.35,5.1,1.62,4.2,4.6,1.66,4.4,4.4,1.67,4.4,4.4,1.65,4.33,4.4,1.65,4.66,4.64,1.67,4.75,5.1,1.63,4.39,4.66,1.68,4.7,5.1,1.5,2.63,1.5,2.67,1.5,2.63,1.49,2.55,1.55,2.72,-0.75,1.78,2.03,1.83,2.08,1.78,2.07,1.74,2.02,1.85,2.14,1.5,5,5.5,1.44,5,6.5,1.48,5,6,1.45,5,6,1.49,5,5.5,1.48,5,5.5,1.48,5,5.5,1.48,5.05,6.35,1.5,5,6.5,1.47,4.9,5.88,1.5,5.2,6.8,1.36,3.2,1.38,3.15,1.4,3.2,1.37,3.02,1.41,3.4,-1.25,2,1.85,2.02,1.91,2,1.9,1.93,1.84,2.04,1.95
